Datum + Uhrzeit,Pumpe Zirkulation sekundär Zwang AUS/Auto (),Pumpe Zirkulation primär Dauer EIN (),Pumpe Zirkulation sekundär Dauer Aus (),Pumpe Zirkulation primär Zwang AUS/Auto (),Status KWZ EIN/AUS (),Pumpe Zirkulation sekundär EIN/AUS (),Pumpe Zirkulation primär EIN/AUS (),Pumpe Zirkulation primär Dauer AUS (),Pumpe Zirkulation sekundär Dauer Ein (),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Pumpe HK1 Ost (),Vorlauf HK2 West (°C),Status Pumpe HK2 West (),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Status Pumpe Zirkulation primär (),Durchfluss Zähler Fernwärme (m³/h),Status Pumpe Pufferladung (),Vorlauf HK1 Ost (°C),Status Pumpe Zirkulation sekundär (),Puffer 2.01 (°C)
23.01.2025,,,,,,,,,,"61,26","66,72","48,5","48,02","54,93","1307995,66","55,1",0,"98,06","10,08","65,95","64,2","60,13","1,39","50,51","50,24","158370,74","45,33","63,88","60,7","2657,7","35,38","60,74","59,15","0,83","50,48","0,83","54981,25","61,96","0,6","4466,67","59,02","48,39",1,"2,91","0,21","50,84",1,"66,73"
24.01.2025,,,,,,,,,,"61,8","66,52","47,98","47,79","54,96","1309285,35","55,15",0,"98,27","10,16","66,07","64,17","60,79","4,12","50,33","50,19","158478,68","47,42","64,2","60,8","2659,53","37,71",61,"59,94","0,83","50,05","0,83","51184,38","61,94","0,6","4355,56","59,32","49,84",1,"2,74","0,21","50,13",1,"66,79"
25.01.2025,,,,,,,,,,"61,57","66,77","47,29","47,03","54,87","1310410,36","55,07",0,"98,26","9,85","65,92","64,17","60,63","5,44","49,81","49,58","158578,11","47,64","64,16","60,78","2660,79","35,29","60,75","59,92","0,81","49,26","0,81","49422,22","61,92","0,6","4362,3","59,08","49,98",1,"2,54","0,21","49,36",1,"66,65"
27.01.2025,,,,,,,,,,"62,15","67,89","48,36","48,35","54,81","1313135,95","54,94",0,"97,17","9,35","66,14","64,31","61,32","11,89","48,97","49,17","158819,31","49,95","65,04","60,57","2664,99","36,04","61,29","60,5",1,"50,1",1,"48536,31","61,86","0,59","4297,62","59,65","47,79",1,"2,44","0,2","50,11",1,"66,79"
28.01.2025,,,,,,,,,,"61,37","66,71","48,59","48,36","54,93","1313911,81","55,06",0,"95,57","10,71",66,"64,39","60,38","4,72","51,31",51,"158892,1","46,8","64,05","60,64","2666,27","36,33","61,09","59,49","0,77","50,61","0,77","47793,33","61,92","0,6","4261,43","59,21",50,1,"2,7","0,32","50,69",1,"66,78"
29.01.2025,,,,,,,,,,"61,44","66,7","49,67","49,39","54,88","1315283,72","55,07",0,"96,59","9,78","65,9","64,15","60,46","4,92","50,47","50,52","159010,44","48,4","64,18","60,61","2668,25","36,83","60,95","59,61","0,9","51,67","0,9","52593,1","61,92","0,59","4287,74","59,24","49,41",1,"2,83","0,22","51,88",1,"66,68"
30.01.2025,,,,,,,,,,"61,34","66,58","48,36","48,1","54,89","1316421,02","55,09",0,"95,84","10,06","65,69","64,14","60,29","1,99","50,19","50,04","159111,09","47,05","64,16","60,6","2670,03","36,04","60,85","59,36","0,83","50,3","0,83","50944,21","61,92","0,59","4334,74","59,17","48,4",1,"2,7","0,35","50,41",1,"66,58"
31.01.2025,,,,,,,,,,"61,48","67,19","51,72","51,55","54,89","1318138,53","54,97",0,"97,51","9,48","65,81","64,2","60,49","2,92","51,45","51,39","159257,16","48,45","64,92","60,64",2673,"34,53","61,04","59,67",1,"53,79",1,53156,"61,93","0,59","4373,33","59,29","45,68",1,"2,98","0,2","53,68",1,"66,75"
01.02.2025,,,,,,,,,,"61,22","66,94","49,32","49,06","54,92","1318847,08","55,04",0,"96,48","10,29","65,79","64,13","60,22","3,07","50,87","50,77","159323,95","47,57","64,19","60,72","2673,75","36,72","60,87","59,33","0,83","51,33","0,83","50248,61","61,93","0,59","4377,08","59,13","49,72",1,"2,78","0,2","51,4",1,"66,66"
02.02.2025,,,,,,,,,,"61,25","66,62","48,83","48,67","54,84","1320072,47","55,04",0,"96,4","10,05","65,78","64,18","60,2","2,24","50,49","50,35","159430,88","47,24","64,04","60,68","2675,85","34,17","60,87","59,18","0,83","50,95","0,83","52360,07","61,88","0,59","4419,1","59,19","48,49",1,"2,8","0,21","50,94",1,"66,61"
03.02.2025,,,,,,,,,,"61,79","66,95","48,56","48,39","55,02","1321337,45","55,31",0,"96,79","10,11","65,88","64,24","60,86","1,81","50,46","50,35","159537,08",48,"63,89","60,93","2678,04","37,65","61,15","59,78","0,83","50,64","0,83","51043,62","61,94","0,59","4273,05","59,46","51,35",1,"2,79","0,22","50,77",1,"66,77"
04.02.2025,,,,,,,,,,"62,11","65,34","43,83","42,99",55,"1322150,67","55,42",0,"96,54","10,66","65,71","64,08","61,23","0,34","49,84","49,22","159608,65","48,06","63,27","61,24",2679,"40,25","60,92","59,98","0,54","45,25","0,54","40431,43","61,95","0,59","4289,52","59,5","52,08",1,"2,07","0,43","45,68",1,"66,63"
05.02.2025,,,,,,,,,,"61,5","66,91","49,38","49,23","54,91","1323933,03","55,07",0,"98,97","9,57","65,83","64,19","60,51","-0,35","49,68","49,71","159759,43","47,67","64,46","60,7","2681,38","33,85","61,12","59,63","0,97","51,8","0,97","60891,45","61,96","0,59","4474,79","59,39","46,33",1,"3,11","0,2","51,96",1,"66,69"
06.02.2025,,,,,,,,,,"61,16","66,77","47,72","47,27","54,99","1325103,02","55,14",0,"98,07","9,93","65,84","64,1","60,12","-1,3","49,72","49,64","159858,08","47,3","64,18","60,88","2683,27","37,14","60,65","59,29","0,83","49,65","0,83","54198,96","61,97","0,59","4477,43","58,92","48,97",1,"2,85","0,23","50,08",1,"66,67"
07.02.2025,,,,,,,,,,"61,54","66,95","48,33","48,03","54,91","1326401,01","55,12",0,"97,9","10,03","65,87","64,27","60,51","1,26","50,33","50,16","159966,72","46,66","63,86","60,72","2684,98","35,71","60,9","59,56","0,83","50,43","0,83","53346,53","61,93","0,59","4413,19","59,18","49,06",1,"2,83","0,21","50,64",1,"66,73"
08.02.2025,,,,,,,,,,"62,26","66,36","47,61","47,24","54,93","1327652,4","55,12",0,"97,53","9,9","65,93","64,18","61,3","2,11","50,09","49,83","160073,99","47,1","64,48","60,78","2686,68","36,86","61,03","60,26","0,83","49,44","0,83","49843,4","61,95","0,59","4359,38","59,43","49,3",1,"2,68","0,21","49,76",1,"66,71"
09.02.2025,,,,,,,,,,"61,68","66,81","48,31","47,87","54,97","1328880,8","55,17",0,"96,66","10,01","65,83","64,21","60,63","1,67","50,39","50,19","160180,25","47,33","64,31","60,83","2688,27","36,7","60,9","59,77","0,83","50,07","0,83","51915,63","61,95","0,59","4354,51","59,19","50,15",1,"2,74","0,24","50,49",1,"66,69"
10.02.2025,,,,,,,,,,"61,32","66,84","48,51","48,05","54,94","1330133,85","55,14",0,"96,9","10,04","65,92","64,09","60,28","1,27","50,25","50,27","160286,25","48,07","64,16","60,83","2689,72","36,88","60,78","59,27","0,83","50,4","0,83","52593,06","61,94","0,59","4370,14","59,07","50,1",1,"2,75","0,26","50,74",1,"66,75"
11.02.2025,,,,,,,,,,"61,31","66,74","48,6","47,87","54,98","1331384,97","55,22",0,"96,31","10,02","65,99","64,2","60,37","2,46","50,46","50,32","160392,72","47,73","64,35","60,87","2691,36","36,39","60,8","59,27","0,83","50,18","0,83","51495,14","61,99","0,59","4354,17","59,1","49,69",1,"2,76","0,27","50,79",1,"66,84"
12.02.2025,,,,,,,,,,"61,55","67,08","48,37","48,18","54,83","1332606,49","55,02",0,"95,37","10,15","65,97","64,22","60,5","5,94","50,07","50,05","160499,06","47,43","64,31","60,74","2692,83","36,87","60,86","59,55",1,"50,46","0,83","50767,01","61,91","0,59","4368,06","59,14","49,45",1,"2,67","0,18","50,5",1,"66,7"
13.02.2025,,,,,,,,,,"61,85","66,68","48,4","48,43","54,91","1333790,21","55,06",0,"96,2","10,25","65,93","64,15","60,76","5,67","50,4","50,3","160604,54","46,82","64,18","60,73","2694,54","38,99","60,83","59,76","0,83","50,45","0,83","47558,33","61,92","0,59","4310,42","59,21","50,42",1,"2,55","0,25","50,39",1,"66,66"
14.02.2025,,,,,,,,,,"61,33","66,51","48,4","48,18","54,91","1334967,19","55,05",0,"96,62","9,72","65,97","64,14","60,34","0,74","50,19","50,04","160710,5","46,91","64,47","60,58","2695,98","36,75","60,75","59,28","0,83","50,5","0,83","51060,07","61,92","0,59","4404,86","59,06","49,37",1,"2,69","0,22","50,61",1,"66,77"
15.02.2025,,,,,,,,,,"61,83","66,86","48,32","47,88","54,93","1336192,6","55,14",0,"96,76","10,47","65,77","64,28","60,89","0,03","50,15",50,"160818,24","46,48","63,9","60,82","2697,65","37,56","61,05","59,98","0,83","50,17","0,83","51038,19","61,94","0,59","4426,39","59,39","51,19",1,"2,71","0,18","50,5",1,"66,61"
16.02.2025,,,,,,,,,,"61,49","66,76","47,82","47,16","54,98","1337430,21","55,23",0,"96,86","10,15","65,79","64,19","60,5","-0,97","49,74","49,58","160925,85","47,37","63,93","60,92","2699,49","37,58","61,01","59,64","0,83","49,53","0,83","52819,44","61,97","0,59","4420,49","59,32","49,6",1,"2,73","0,21","50,07",1,"66,67"
17.02.2025,,,,,,,,,,"61,94","66,84","47,64","47,12","55,04","1338717,12","55,25",0,"97,16","10,11","65,85","64,26","60,98","-0,77","49,52","49,44","161034,44","46,37","63,86","60,93","2701,26","36,48","61,02","59,98","0,83","49,4","0,83","52946,88","62,07","0,59","4461,81","59,3","50,88",1,"2,78","0,21","49,99",1,"66,67"
18.02.2025,,,,,,,,,,"62,3","65,56","43,27","42,07","55,06","1339550,67","55,38",0,"95,7","10,85","65,82","64,3","61,37","-1,51","49,74","49,05","161108,56","44,48","62,83","61,01",2702,"40,43","61,06","60,51","0,54","44,25","0,54","41454,29","62,05","0,59","4379,05","59,48","55,15",1,"2,19","0,21","45,51",1,"66,68"
19.02.2025,,,,,,,,,,"60,04","66,89","50,43","50,51","54,61","1341504,1","54,62",0,"98,78","9,36",65,"62,73","59,12","-1,95","50,16","50,21","161262,1","47,66","63,94","60,15","2704,74","35,71","59,64","58,1","0,97","53,47","0,97","66093,59","61,5","0,59","4507,26","58,04","47,47",1,"3,56","0,35","53,65",1,"65,81"
20.02.2025,,,,,,,,,,"60,58","66,83","48,35","47,8","54,9","1342707,33","55,09",0,"98,05","9,96","65,86","64,06","59,62","2,68","49,92","49,92","161362,06","46,43","63,89","60,9","2706,43","35,82","60,48","59,06","0,04","50,07","0,83","54392,71",62,"0,59","4457,64","58,81","49,41",1,"2,86","0,21","50,77",1,"66,69"
21.02.2025,,,,,,,,,,"61,7","66,57","47,46","47,39","54,86","1343969,72","54,98",0,"97,22","10,12","65,87","64,1","60,72","5,98","49,89","49,6","161469,76","47,97","64,35","60,68","2708,39","37,8","60,94","59,93","0,79","49,54","0,83","49953,47","61,91","0,59","4374,31","59,31","49,59",1,"2,61","0,27","49,67",1,"66,6"
22.02.2025,,,,,,,,,,"62,51","66,54","47,81","47,74","54,88","1345160,28","55,06",0,"97,42","10,14","65,83","64,36","61,62","4,27","50,36","50,06","161576,1","47,12","64,24","60,69","2709,55","36,63","61,1","60,6","0,04","49,84","0,83","48428,13","61,93","0,59","4370,49","59,47","50,99",1,"2,61","0,25","50,03",1,"66,68"
23.02.2025,,,,,,,,,,"62,06","66,41","48,57","48,7","54,9","1346325,28","55,08",0,"97,85","10,57","66,03","64,23","61,15","6,59","50,69","50,5","161681,7","46,77","64,17","60,69","2711,22","37,47","60,96","60,07","0,79","50,82","0,83","49104,51","61,92","0,59","4279,86","59,33","50,72",1,"2,7","0,2","50,74",1,"66,79"
24.02.2025,,,,,,,,,,"61,98","67,36","47,47","47,59","54,79","1347459,13","54,99",0,"96,58","10,54","66,06","64,41","61,02","9,5","50,08","50,3","161786,02","46,62","64,08","60,53","2712,77","37,25","61,19","60,35","0,83","49,41","0,83","44693,06","61,88","0,59","4276,39","59,51","51,08",1,"2,34","0,2","49,43",1,"66,77"
25.02.2025,,,,,,,,,,"62,24","66,98","47,2","47,28","54,78","1348523,96","54,97",0,"95,71","10,2","65,92","64,16","61,18","9,68","49,92","49,97","161890,19","47,25","64,39","60,54","2714,71","35,3","61,11","60,37","0,83","48,99","0,83","43480,9","61,86","0,59","4223,61","59,52","48,36",1,"2,29","0,24","49,05",1,"66,62"
26.02.2025,,,,,,,,,,"61,65","66,85","49,56","49,45","54,85","1349595,24",55,0,"96,07","10,84","65,84","64,18","60,7","6,03","51,05","50,91","161993,37","46,61","64,16","60,6","2716,57","38,27","61,02","59,71","0,83","51,51","0,83","46852,78","61,89","0,59","4236,11","59,3","49,4",1,"2,6","0,2","51,56",1,"66,69"
27.02.2025,,,,,,,,,,"61,7","66,57","48,99",49,"54,91","1350690,83","55,06",0,"96,2","10,58","65,88","64,16","60,72","5,95","51,06","50,8","162097,14","48,26","64,25","60,68","2718,44","36,31","60,89","59,85","0,83","50,96","0,83","44703,82","61,9","0,59","4212,85","59,28","49,62",1,"2,5","0,18","50,91",1,"66,66"
28.02.2025,,,,,,,,,,"61,89","66,73","49,65","49,46","54,9","1351760,8","55,09",0,"96,18","11,03","65,89","64,19","60,97","5,27","51,49","51,3","162200,09","47,66","64,04","60,58","2719,83","37,69","60,9","59,95","0,83","51,44","0,83","45150,69","61,9","0,59","4229,51","59,28","50,41",1,"2,54","0,18","51,54",1,"66,75"
01.03.2025,,,,,,,,,,"61,87","67,15","49,41","49,27","54,86","1352838,96","55,04",0,"96,3","10,68","65,82","64,19","60,99","4,32","50,85","50,76","162304,24","46,64","64,07","60,62","2721,43","36,39","60,97","60,07","0,83","51,16","0,83","44840,62","61,91","0,59","4272,92","59,37","50,75",1,"2,53","0,17","51,15",1,"66,61"
02.03.2025,,,,,,,,,,"62,46","67,01","48,56","48,35","54,89","1353918,54","55,11",0,"96,57","10,62","65,92","64,39","61,61","2,67","50,56","50,44","162409,64","47,51","64,12","60,64","2723,23","37,91","61,25","60,66","0,83","50,18","0,83","45325,35","61,92","0,59","4322,92","59,61","50,86",1,"2,48","0,26","50,41",1,"66,76"
03.03.2025,,,,,,,,,,"61,9","66,82","47,88","47,8","54,86","1354990,07","55,11",0,"96,4","11,09","65,98","64,22","61,05","3,43","50,15","49,88","162515,02","47,61","63,97","60,75","2724,66","37,78","60,9","60,06","0,83","49,64","0,83","44470,14","61,94","0,59","4283,33","59,28","51,17",1,"2,33","0,25","49,72",1,"66,76"
04.03.2025,,,,,,,,,,"61,99","66,48","46,9","46,58","54,85","1355973,95","55,17",0,"96,33","11,54","65,71","64,16","61,14","2,59","50,19","49,89","162611,23","45,15","63,43","60,87","2726,35","37,47","60,9","60,29",1,"48,42","0,75","43669,23","61,91","0,59","4277,44","59,33","51,54",1,"2,24","0,21","48,7",1,"66,51"
05.03.2025,,,,,,,,,,"62,41","67,4","47,87","47,85","54,79","1357174,71","55,03",0,"97,43","10,68","66,02","64,41","61,64","6,44","49,97","50,12","162731,15","47,14","64,4","60,59","2728,41","35,38","61,25","60,94","0,9","49,7","0,9","44399,62","61,89","0,59","4318,01","59,65","50,31",1,"2,39","0,23","49,78",1,"66,7"
06.03.2025,,,,,,,,,,"62,42","66,94","47,01","46,91","54,74","1358135,9","54,94",0,"97,06","10,81","65,91","64,1","61,61","6,82","49,86","49,83","162832,1","46,47","64,29","60,48","2729,79","37,41","60,99","60,87","0,04","48,68","0,83","40692,36","61,88","0,59","4316,32","59,41","50,42",1,"2,23","0,24","48,77",1,"66,64"
07.03.2025,,,,,,,,,,"61,91","67,51","46,99","47,05","54,73","1359136,35","55,02",0,"96,7","11,1","65,84","64,33","61,02","7,5","49,68","49,68","162936,9","46,5","63,9","60,63","2731,41","36,92","61,08","60,17","0,79","48,62","0,83","40584,38","61,84","0,59","4253,47","59,48","52,07",1,"2,14","0,18","48,63",1,"66,59"
08.03.2025,,,,,,,,,,"61,62","67,44","46,97","47,09","54,64","1360107,08","54,98",0,"94,59","10,89","65,83","64,1","60,68","7,71","49,48","49,91","163040,89","47,7","64,01","60,49","2733,03","37,9","60,9","59,64","0,83","48,62","0,83","40176,74","61,83","0,59","4267,01","59,27","50,64",1,"2,16","0,19","48,68",1,"66,55"
09.03.2025,,,,,,,,,,"61,81","67,67","46,45","46,54","54,74","1361044,27","54,97",0,"93,77","11,23","65,95","64,02","60,87","10,3","49,31","50,15","163144,56","47,98","63,9","60,45","2734,79","37,53","60,76","59,59","0,83",48,"0,04","37652,08","61,76","0,59","4188,89","59,22","50,16",1,"1,97","0,19","48,07",1,"66,56"
10.03.2025,,,,,,,,,,"62,33","67,28","48,07","48,12","54,7","1361975,28","54,9",0,"94,53","11,29","65,84","64,2","61,37","9,51","50,33","50,58","163246,05","48,15","64,26","60,4","2736,49","38,65","61,08","60,43","0,83","49,66","0,79","40468,06","61,84","0,59","4177,78","59,52","50,73",1,"2,22","0,23","49,76",1,"66,58"
11.03.2025,,,,,,,,,,"61,79","66,91","48,15","48,03","54,84","1362957,67","55,01",0,"94,08","10,92","65,89","64,09","60,81","7,73","50,03","50,07","163348,92","47,64","64,32","60,53","2738,38","36,79","60,88","59,81","0,83","49,58","0,83","40339,93","61,87","0,59","4176,04","59,33","48,56",1,"2,16","0,16","49,65",1,"66,61"
12.03.2025,,,,,,,,,,"62,22","66,67","47,78","47,84","54,85","1363944,97","55,08",0,"93,78","11,67","65,99","64,07","61,33","7,94","49,93","49,95","163451,31","46,85","64,15","60,51","2739,96","38,52","60,85","60,35","0,83","49,6","0,83","41640,97","61,87","0,59",4175,"59,38","49,63",1,"2,21","0,18","49,55",1,"66,68"
13.03.2025,,,,,,,,,,62,"66,79","49,54","49,57","54,83","1364987,95","55,06",0,"93,98","11,16","65,9","64,37","61,1","5,83","51,31","51,33","163553,31","47,6","64,05","60,54","2741,76","38,14","61,12","60,01","0,83","51,54","0,83","45380,9","61,89","0,59","4194,44","59,43","50,12",1,"2,6","0,16","51,55",1,"66,73"
14.03.2025,,,,,,,,,,"61,55","66,95","49,58","49,73","54,86","1366103,54","55,06",0,"94,29",11,"65,83","64,2","60,43","4,18","51,24","51,16","163656,94","47,68","64,24","60,53","2743,61","36,91","60,82","59,52","0,83","51,76","0,83","46998,26","61,9","0,59",4250,"59,14","49,08",1,"2,66","0,19","51,6",1,"66,67"
15.03.2025,,,,,,,,,,"61,44","66,98","49,76","49,71","54,81","1367234,62","55,06",0,"94,53","10,98","65,87","64,16","60,49","4,77","51,29","51,31","163761,73","48,61","64,5","60,56","2745,61","37,05","60,85","59,55","0,83","51,78","0,83","47124,31","61,91","0,59","4285,42","59,2","49,59",1,"2,65","0,2","51,68",1,"66,64"
16.03.2025,,,,,,,,,,"61,71","66,87","49,4","49,48","54,93","1368343,75","55,11",0,"94,38","10,95","65,9","64,11","60,7","3,65","51,24","51,21","163866,31","47,81","64,5","60,67","2747,39","38,1","60,84","59,58","0,83","51,47","0,83","46486,11","61,94","0,59","4256,94","59,2","50,14",1,"2,61","0,19","51,3",1,"66,68"
17.03.2025,,,,,,,,,,"61,84","66,7","49,27",49,"54,9","1369453,44","55,1",0,"94,28","11,37","65,83","64,2","60,86","2,23",51,"50,77","163970,51","47,86","64,06","60,68","2748,69","37,71","60,93","59,88","0,83","50,92","0,83","46569,1","61,93","0,59","4282,29","59,31","49,94",1,"2,6","0,24","51,05",1,"66,65"
18.03.2025,,,,,,,,,,"62,31","66,31","45,33","44,84","54,99","1370367,14","55,4",0,"93,67","12,2","65,77","64,18","61,42","-0,88","50,44","50,05","164057,36","45,64","63,27","61,06","2750,18","39,49","61,09","60,37","0,67","46,69","0,67","43019,73","61,95","0,59","4251,7","59,45","53,69",1,"2,3","0,2","47,08",1,"66,58"
19.03.2025,,,,,,,,,,"61,71","67,31","48,3","48,22","54,78","1371744,59","55,09",0,"94,82","11,05","65,87","64,2","60,69","5,93","49,71","49,97","164188,05","48,86","64,54","60,65","2752,17","35,69",61,"59,74","0,94","50,1","0,94","49159,76","61,88","0,59","4283,33","59,39","48,28",1,"2,53","0,18","50,16",1,"66,66"
20.03.2025,,,,,,,,,,"61,8","67,8","46,69","46,56","54,83","1372723,02",55,0,"94,24","10,88","65,87","64,18","60,93","8,24","49,3","49,81","164285,36","48,2","64,43","60,59","2753,93","35,61","60,94","59,98","0,83","48,23","0,83",42025,"61,88","0,59","4229,86","59,32","49,52",1,"2,17","0,19","48,47",1,"66,59"
21.03.2025,,,,,,,,,,"61,94","68,47","46,29","46,23","54,78","1373698,23",55,0,"93,71","11,16","65,95","64,18","61,01","10,63","48,79","50,22","164388,72","47,17","64,23","60,52","2755,87","35,33","61,02",60,"0,83","47,73","0,83","39242,71","61,82","0,59","4172,92","59,43","50,76",1,"2,01","0,19","47,77",1,"66,56"
22.03.2025,,,,,,,,,,"61,52","67,56","46,41","46,41","54,86","1374619,37","54,98",0,"93,63","11,39","66,05","64,11","60,66","11,43","49,33","49,92","164489,72","49,02","64,38","60,62","2757,76","37,18","60,68","59,35","0,83","47,92","0,83","36867,01","61,76","0,59","4098,96","59,15","50,14",1,"1,93","0,23","47,96",1,"66,68"
23.03.2025,,,,,,,,,,"61,9","66,91","47,58","47,53","54,84","1375500,69",55,0,"93,02","11,61","66,1","64,17","61,07","9,66","50,15","50,72","164587,98","48,57","64,18","60,59","2759,55","37,25","60,98","59,98","0,8","49,07","0,8","39344,72","61,84","0,59","4095,12","59,36","50,16",1,"2,09","0,22","49,13",1,"66,61"
24.03.2025,,,,,,,,,,"62,09","67,59","47,91","47,87","54,84","1376450,21","55,03",0,"93,81","11,74","65,82","63,93","61,33","8,99","50,35","50,95","164690,89","47,81","64,36","60,5","2761,57","37,94","60,61","60,09","0,83","49,31","0,83","38170,14","61,8","0,59","4120,49","59,14","49,38",1,"2,03","0,22","49,4",1,"66,53"
25.03.2025,,,,,,,,,,"62,37","67,68","47,38","47,2","54,87","1377384,24",55,0,"93,38","11,77","65,79","64,23","61,37","10,73","49,86","50,24","164791,92","48,32","64,26","60,57","2763,5","37,74","61,11","60,27","0,83","48,77","0,04","38907,29","61,84","0,58","4128,82","59,58","49,05",1,"2,04","0,24","48,95",1,"66,49"
26.03.2025,,,,,,,,,,"62,26","67,84","47,66","47,39","54,76","1378308,82","54,97",0,"93,45","11,75","65,9","64,17","61,28","10,43","49,72","50,07","164893,02","48,43","64,51","60,51","2765,44","35,98","61,14","60,05",1,"48,87","0,79","38984,72","61,83","0,59","4185,42","59,55","47,82",1,"2,03","0,19","49,15",1,"66,59"
27.03.2025,,,,,,,,,,"61,83","67,19","48,67","48,48","54,87","1379260,28","55,02",0,"93,89","11,83","65,83","64,02","60,91","8,78","50,61","50,68","164993,54","47,28","64,32","60,5","2767,53","37,46","60,92",60,"0,83","50,01","0,83","40193,4","61,91","0,56","3978,82","59,32","48,41",1,"2,16","0,15","50,15",1,"66,58"
28.03.2025,,,,,,,,,,"61,76","67,25","47,94","47,68","54,48","1380218,92","54,76",0,"94,28","11,7","65,91","64,05","60,84","7,93","49,97","50,27","165093,01","47,91","64,28","60,49","2769,43","36,91","60,72","59,7","0,83","49,29","0,83","38488,19","61,83","0,56","4188,19","59,09","49,41",1,"2,02","0,18","49,43",1,"66,61"
29.03.2025,,,,,,,,,,"62,06","66,87","50,12","49,93","54,59","1381188,06","54,87",0,"93,16","11,97","65,94","64,14","61,04","6,68","51,5","51,53","165195,03","48,38","64,4","60,56","2770,91","39,61","60,97","60,06","0,83","51,86","0,83","41614,93","61,92","0,56",4175,"59,35","50,64",1,"2,47","0,22","51,83",1,"66,62"
30.03.2025,,,,,,,,,,"61,5","67,42","49,46","49,21","54,54","1382187,07","54,77",0,"94,08","11,73","65,94","64,14","60,58","8,72","50,56","50,82","165295,3","49,71","64,48","60,67","2772,67","35,97","60,86","59,61","0,87","50,91","0,87","42319,93","61,84","0,55",4175,"59,2","47,89",1,"2,27","0,18","51,03",1,"66,74"
31.03.2025,,,,,,,,,,"61,93","66,61","50,04","49,84","54,69","1383183,9","54,88",0,"95,47","12,32","66,05","64,24","60,95","4,58","51,51","51,52","165394,32","48,45","64,02","60,6","2774,47","37,71","60,94","59,8","0,83","51,86","0,83","45106,62","61,93","0,55","4156,1","59,22","51,4",1,"2,59","0,19","51,84",1,"66,77"
