Datum + Uhrzeit,Stromzähler Lü-Gerät Haus 7/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Leistung (kW),Kältezähler Lü-Gerät Haus 9/Durchfluss (m³/h),Stromzähler Heizung/Energie (kWh),Rücklauf Lü-Gerät Haus 9 (°C),Rücklauf Lü-Gerät Haus 3 (°C),Vorlauf Lü-Gerät Haus 15 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lü-Gerät Haus 5 (°C),Stromzähler Lü-Gerät Haus1/Energie (kWh),Stromzähler Lü-Gerät Haus9/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 1/Energie (kWh),Stromzähler ABL-WP/Energie (kWh),Zähler DLE/Leistung (kW),Kältezähler ABW-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus 9/Leistung (kW),Kältezähler ABL-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Energie (kWh),Kältezähler Lü-Gerät Haus 1/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 1/Leistung (kW),Zähler Pelletkessel/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 9/Leistung (kW),KMZ Lüftung Haus 3 Durchfluß m³ (m³/h),Kältezähler Lü-Gerät Haus 7/Leistung (kW),Vorlauf ABL-WP sekundär ext. (°C),Vorlauf DLE (°C),Vorlauf ABW-WP sekundär (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf ABW-WP primär (°C),Vorlauf ABL-WP sekundär (°C),Rücklauf ABL-WP sekundär (°C),Rücklauf WST (°C),Vorlaufzirkulation WST (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Kältekreis ABW-WP Austritt (°C),Kältekreis ABL-WP Austritt (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf ABL-WP primär (°C),Rücklauf DLE v.V. (°C),Stromzähler ABW-WP/Energie (kWh),Zähler Vorlaufzirkulation WST/Leistung (kW),Stromzähler Lü-Gerät Haus 5/Leistung (kW),Stromzähler Lü-Gerät Haus 15/Leistung (kW),Stromzähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus11/Energie (kWh),Stromzähler Lü-Gerät Haus5/Energie (kWh),Kältezähler Lü-Gerät Haus 11/Leistung (kW),Stromzähler Lü-Gerät Haus3/Energie (kWh),Stromzähler ABW-WP/Leistung (kW),Stromzähler Lü-Gerät Haus7/Energie (kWh),Kältezähler Lü-Gerät Haus 13/Durchfluss (m³/h),Zähler Pelletkessel/Energie (kWh),Zähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus13/Energie (kWh),Stromzähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler ABW-WP/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus15/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Energie (kWh),Stromzähler DLE/Leistung (kW),Stromzähler PV Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Energie (kWh),Stromzähler Lü-Gerät Haus 11/Leistung (kW),Zähler ABW-WP/Leistung (kW),Kältezähler ABW-WP/Leistung  (kW),Kältezähler ABL-WP/Leistung  (kW),Stromzähler Lü-Gerät Haus 13/Leistung (kW),Zähler Vorlaufzirkulation WST/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 5/Leistung (kW),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Energie (kWh),Kältezähler Lü-Gerät Haus 9/Energie (kWh),Kältezähler Lü-Gerät Haus 3/Energie (kWh),Zähler ABW-WP/Energie (kWh),Stromzähler Lü-Gerät Haus 1/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Energie (kWh),Stromzähler ABL-WP/Leistung (kW),Kältezähler ABL-WP/Energie (kWh),Zähler DLE/Durchfluss (m³/h),Zähler ABL-WP/Leistung (kW),Zähler ABW-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 15/Durchfluss (m³/h),Zähler Vorlaufzirkulation WST/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Durchfluss (m³/h),Vorlauf Lü-Gerät Haus 7 (°C),Vorlauf Lü-Gerät Haus 9 (°C),Vorlauf Lü-Gerät Haus 1 (°C),Vorlauf Lü-Gerät Haus 3 (°C),Rücklauf Lü-Gerät Haus 13 (°C),Vorlauf Lü-Gerät Haus 5 (°C),Vorlauf Lü-Gerät Haus 13 (°C),Rücklauf Lü-Gerät Haus 15 (°C),Vorlauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 7 (°C),Rücklauf Lü-Gerät Haus 1 (°C),Rücklauf Lüftung Haus 15 von KMZ (°C),Vorlauf WST (°C),Kältekreis ABL-WP Eintritt (°C),Vorlauf Pelletskessel (°C),Kältekreis ABW-WP Eintritt (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABL-WP primär (°C),Vorlauf ABW-WP primär (°C)
06.02.2025 19:05,76,1700,0,0,14,12,17,12,10,2171,2864,800,41729,103813,0,11,90,2,0,39183,0,400,67200,0,900,0,700,"5,32",20,"5,33",67,"0,04","4,79","3,08",31,21,69,"-0,27","1,31",20,2,"1,54",21,156723,0,67,130,13865,1902,3159,600,1965,18230,2899,0,635100,11464,3643,52,900,536969,0,4056,59367,0,0,46529,50,60700,49300,0,115,0,500,6,501080,38124,44090,46956,716883,52,57471,63,235420,0,0,2,0,44129,0,16,17,15,16,12,13,15,12,13,10,13,12,12,56,"3,65",80,"5,41","3,07","1,54","0,51"
06.02.2025 19:10,78,1400,0,0,14,12,17,12,11,2171,2864,700,41729,103813,0,11,88,2,0,39183,0,300,68100,0,900,0,600,"5,27",20,"5,34",67,"0,02","4,73","3,08",30,21,69,"-0,29","1,34",20,3,"1,56",21,156725,0,68,131,13865,1902,3159,600,1965,18248,2899,0,635110,11464,3643,51,800,536973,0,4056,59367,0,0,46529,52,60100,48300,0,121,0,400,6,501080,38124,44090,46956,716888,59,57471,64,235420,0,0,2,0,44129,0,16,17,15,16,13,13,16,12,13,11,14,13,12,56,"3,61",80,"5,38","3,07","1,57","0,49"
06.02.2025 19:15,78,0,1,0,12,14,18,13,12,2171,2864,7000,41729,103814,0,11,90,0,1,39183,1,1800,74900,2,11000,2,700,"5,55",20,"5,34",65,0,"5,51","3,07",27,21,67,"-0,33","0,74",20,2,"1,15",21,156727,0,72,131,13865,1902,3159,1900,1965,18194,2899,2,635110,11464,3643,53,4000,536977,3,4056,59367,0,0,46529,51,60500,47900,0,120,0,700,6,501080,38124,44090,46956,716893,52,57471,21503,235420,0,105800,2,2,44129,2,15,16,16,16,13,13,16,14,14,12,14,14,13,56,"5,17",80,"5,39","3,07","1,6","0,47"
06.02.2025 19:20,77,3000,2,0,10,10,14,10,10,2171,2864,6300,41729,103815,0,11,85,0,1,39183,1,5400,80900,2,5000,1,3700,"5,49",20,"5,33",66,"-0,01","5,61","3,04",28,21,67,"-0,33","0,45",20,2,"1,12",21,156728,0,71,132,13865,1902,3159,5200,1965,18326,2899,3,635120,11464,3643,50,7200,536981,3,4056,59367,0,0,46529,51,59900,46900,0,113,0,5800,5,501090,38124,44091,46956,716898,53,57472,23105,235420,0,91900,2,2,44129,1,11,11,14,15,11,13,12,10,13,10,10,9,11,55,"5,22",80,"5,39","3,04","1,45","0,46"
06.02.2025 19:25,76,3900,1,0,9,9,12,8,8,2171,2864,7200,41730,103817,0,11,89,0,1,39184,1,5100,88900,2,4300,1,4800,"5,53",20,"5,33",66,"-0,01","5,69","3,03",28,21,67,"-0,36","0,15",20,2,"0,95",21,156730,0,68,132,13865,1902,3159,4000,1965,18170,2899,3,635130,11464,3643,50,5100,536985,3,4056,59368,0,0,46529,50,59200,47000,0,118,0,4000,6,501100,38124,44091,46957,716904,53,57472,23098,235420,0,89800,2,2,44129,1,10,10,11,12,10,11,11,7,11,9,8,8,9,56,"5,19",81,"5,43","3,04","1,3","0,45"
06.02.2025 19:30,80,0,0,0,7,7,11,7,7,2171,2864,6300,41730,103819,0,11,87,0,1,39184,1,4300,88800,1,0,1,4700,"5,52",20,"5,33",65,"-0,02","5,7","3,02",29,21,67,"-0,35","0,15",20,2,"0,83",21,156731,0,63,133,13865,1902,3159,3900,1965,18287,2899,3,635130,11464,3643,49,4400,536989,3,4056,59369,0,0,46530,50,58900,46800,0,119,0,3900,6,501100,38125,44092,46957,716908,49,57472,22419,235420,0,87400,2,2,44129,1,9,9,10,10,8,10,9,6,10,8,7,7,8,56,"5,26",81,"5,38","3,03","1,14","0,44"
06.02.2025 19:35,74,5900,0,0,6,6,10,5,6,2171,2864,7300,41730,103821,0,11,87,0,1,39185,1,4600,89700,1,0,1,4300,"5,57",20,"5,37",65,"-0,02","5,69","3,04",30,21,67,"-0,33","-0,05",19,2,"0,7",21,156732,0,67,132,13865,1902,3159,4200,1965,18277,2899,3,635140,11464,3643,53,5100,536993,3,4056,59369,0,0,46530,51,59200,46700,0,91,0,4600,6,501110,38125,44092,46958,716913,53,57473,21344,235420,0,70000,2,2,44129,1,8,8,9,9,7,9,8,5,9,6,5,5,7,56,"5,06",81,"5,4","3,04","1,01","0,44"
06.02.2025 19:40,74,5000,0,0,5,5,9,4,5,2171,2864,6500,41731,103823,0,11,86,11,1,39185,1,3600,90900,1,3800,1,4100,"5,5",19,"5,32",65,"-0,02","5,69","3,06",30,21,66,"-0,36","0,15",19,1,"0,79",21,156734,0,83,132,13865,1902,3159,3000,1965,18187,2899,2,635150,11464,3643,50,3000,536997,0,4056,59370,0,0,46531,51,59300,46800,29000,119,0,3300,6,501120,38125,44092,46958,716918,63,57473,314,235420,0,74900,2,1,44129,1,7,7,8,8,6,8,7,4,8,5,5,4,5,56,"4,63",81,"5,41","3,07","0,9","0,43"
06.02.2025 19:45,76,800,0,0,8,5,8,4,5,2171,2864,900,41731,103823,0,11,88,2,0,39185,0,600,97100,0,0,0,1100,"5,78",20,"5,34",65,"-0,03","5,62","3,08",30,21,66,"-0,37","0,55",20,2,"0,89",21,156735,0,66,131,13865,1902,3159,600,1965,18265,2899,0,635160,11464,3643,50,600,537001,0,4056,59370,0,0,46531,52,59100,46300,0,125,0,500,6,501120,38125,44092,46958,716923,59,57474,96,235420,0,0,2,0,44129,0,8,8,8,8,5,8,7,4,8,5,5,4,5,57,"4,49",82,"5,4","3,07","0,88","0,43"
06.02.2025 19:50,71,2200,0,0,9,5,8,4,4,2171,2864,800,41731,103823,0,11,92,2,0,39185,0,500,91500,0,1200,0,1500,"5,83",20,"5,35",65,"-0,03","5,55","3,09",29,21,66,"-0,37","0,65",20,2,"0,9",21,156737,0,72,132,13865,1902,3159,600,1965,18280,2899,0,635160,11464,3643,46,600,537005,0,4056,59370,0,0,46531,50,59500,46900,0,114,0,700,6,501120,38125,44092,46958,716928,51,57474,98,235420,0,0,2,0,44129,0,12,11,8,8,5,8,10,4,8,5,7,5,5,56,"4,38",81,"5,39","3,07","0,9","0,43"
06.02.2025 19:55,74,3200,0,0,9,5,8,4,5,2171,2864,800,41731,103823,0,11,88,2,0,39185,0,500,94000,0,1700,0,1600,"5,82",20,"5,34",65,"-0,03","5,48","3,09",31,21,66,"-0,37","0,72",20,2,"0,94",21,156738,0,72,132,13865,1902,3159,1000,1965,18233,2899,0,635170,11464,3643,55,1000,537009,0,4056,59370,0,0,46531,50,58900,46300,0,119,0,1100,6,501120,38125,44092,46958,716933,51,57474,95,235420,0,0,2,0,44129,0,13,14,10,10,5,10,13,6,10,5,8,6,5,57,"4,28",81,"5,4","3,06","0,94","0,42"
06.02.2025 20:00,75,3200,0,0,8,5,11,6,4,2171,2864,900,41731,103823,0,11,89,2,0,39185,0,800,89500,0,1900,0,1700,"5,78",20,"5,35",65,"-0,03","5,41","3,08",30,21,66,"-0,33","0,79",20,2,"0,99",21,156740,0,71,132,13865,1902,3159,1500,1965,18058,2899,0,635180,11464,3643,51,1400,537012,0,4057,59370,0,0,46531,50,59100,46300,0,123,0,1400,5,501120,38126,44092,46958,716938,52,57474,60,235420,0,0,2,0,44129,0,14,14,12,12,6,11,13,7,11,5,8,7,7,56,"4,19",80,"5,4","3,07",1,"0,42"
06.02.2025 20:05,75,2800,0,0,10,7,13,7,5,2171,2864,800,41731,103823,0,11,90,2,0,39185,0,1000,85100,0,1800,0,1700,"5,72",20,"5,36",65,"-0,03","5,34","3,08",30,21,67,"-0,31","0,84",20,2,"1,04",21,156742,0,73,132,13865,1902,3159,1600,1965,18258,2899,0,635190,11464,3643,53,1500,537016,0,4057,59370,0,0,46531,50,59600,46500,0,116,0,1500,6,501120,38126,44092,46959,716942,55,57474,95,235420,0,0,2,0,44129,0,14,16,13,14,8,12,14,8,12,5,8,8,8,56,"4,11",80,"5,42","3,06","1,05","0,41"
06.02.2025 20:10,71,2300,0,0,10,8,14,8,6,2171,2864,900,41731,103823,0,11,89,2,0,39185,0,1100,82700,0,1800,0,1600,"5,67",20,"5,35",65,"-0,03","5,27","3,07",30,21,67,"-0,36","0,91",20,2,"1,09",21,156743,0,68,132,13865,1902,3159,1500,1965,18092,2899,0,635190,11464,3643,50,1500,537020,0,4057,59370,0,0,46531,50,59000,46800,0,115,0,1300,6,501120,38126,44092,46959,716947,52,57475,61,235420,0,0,2,0,44129,0,14,16,14,15,8,12,14,8,12,6,9,8,8,56,"4,04",80,"5,43","3,06","1,1","0,41"
06.02.2025 20:15,68,2400,0,0,11,8,14,8,7,2171,2864,800,41731,103823,0,11,92,2,0,39186,0,1000,84500,0,1600,0,1400,"5,61",20,"5,36",65,"-0,04","5,21","3,07",30,21,67,"-0,37","0,98",20,2,"1,18",21,156745,0,74,131,13865,1902,3159,1300,1965,18116,2899,0,635200,11464,3643,55,1500,537024,0,4057,59371,0,0,46532,51,58300,46500,1000,113,0,1100,6,501120,38126,44092,46959,716952,55,57475,62,235420,0,0,2,0,44129,0,14,16,14,15,9,12,14,8,13,7,9,9,9,56,"3,97",80,"5,38","3,06","1,19","0,42"
06.02.2025 20:20,60,2400,0,0,11,9,15,9,8,2171,2864,700,41731,103823,0,11,90,2,0,39186,0,900,87600,0,1400,0,1400,"5,57",20,"5,33",65,"-0,04","5,14","3,07",30,21,67,"-0,32","1,05",20,2,"1,27",21,156746,0,73,131,13865,1902,3159,1100,1965,18187,2899,0,635210,11464,3643,55,1400,537028,0,4057,59371,0,0,46532,52,57900,47300,1000,121,0,900,6,501120,38126,44093,46959,716957,52,57475,60,235420,0,0,2,0,44129,0,14,16,14,15,9,12,14,8,13,8,10,9,9,56,"3,9",81,"5,38","3,06","1,28","0,41"
06.02.2025 20:25,78,2300,0,0,11,9,15,9,8,2171,2864,700,41732,103823,0,11,90,2,0,39186,0,900,86600,0,1200,0,1200,"5,51",20,"5,39",65,"0,12","5,07","3,06",27,21,67,"-0,16","1,12",20,2,"1,34",21,156748,0,64,130,13865,1902,3159,1000,1965,10208,2899,0,635220,11464,3643,53,1300,537032,0,4057,59371,0,0,46532,49,33200,27500,0,115,0,800,6,501120,38126,44093,46959,716962,52,57475,62,235420,0,0,1,0,44129,0,15,16,14,15,10,12,15,9,13,8,10,10,9,56,"3,84",80,"5,36","3,05","1,35","0,41"
06.02.2025 20:30,78,2300,0,0,13,10,16,9,9,2171,2864,900,41732,103823,0,11,93,2,0,39186,0,700,86400,0,1100,0,1000,"5,46",20,"5,54",65,"0,13","5,01","3,06",29,21,67,"-0,23","1,18",20,2,"1,4",21,156748,0,69,131,13865,1902,3159,900,1965,18816,2899,0,635220,11464,3643,44,1200,537034,0,4057,59371,0,0,46532,50,64000,47500,0,119,0,800,5,501120,38126,44093,46959,716965,57,57475,97,235420,0,0,2,0,44129,0,15,17,14,15,10,13,15,10,13,9,11,10,10,56,"3,79",81,"5,52","3,02","1,41","0,59"
06.02.2025 20:35,74,2000,0,0,13,10,16,10,9,2171,2864,900,41732,103823,0,11,87,2,0,39186,0,600,86300,0,1000,0,900,"5,41",20,"5,34",65,"0,05","4,95","3,06",29,21,67,"-0,34","1,23",20,2,"1,46",21,156750,0,71,130,13865,1902,3159,800,1965,18519,2899,0,635230,11464,3643,50,1200,537038,0,4057,59371,0,0,46532,54,60600,48000,0,112,0,600,6,501120,38126,44093,46959,716971,57,57476,102,235420,0,0,2,0,44129,0,15,17,15,16,11,12,15,10,13,9,12,11,10,56,"3,74",81,"5,37",3,"1,46","0,52"
06.02.2025 20:40,81,1900,0,0,13,11,17,11,10,2171,2864,900,41732,103823,0,11,91,2,0,39186,0,500,82300,0,1000,0,800,"5,36",20,"5,34",65,"0,01","4,89","3,05",28,21,67,"-0,35","1,27",20,2,"1,5",21,156751,0,70,131,13865,1902,3159,700,1965,18300,2899,0,635240,11464,3644,57,1100,537042,0,4057,59371,0,0,46532,51,60600,47400,0,121,0,500,6,501120,38126,44093,46959,716975,54,57476,96,235420,0,0,2,0,44129,0,15,17,15,16,11,13,15,11,13,10,13,12,11,55,"3,69",80,"5,45","3,01","1,51","0,47"
06.02.2025 20:45,76,1700,0,0,14,11,17,11,10,2171,2864,800,41732,103823,0,11,88,2,0,39186,0,400,87100,0,900,0,700,"5,33",20,"5,33",66,"-0,01","4,83","3,05",30,21,67,"-0,31","1,31",20,2,"1,54",21,156753,0,71,131,13865,1902,3159,700,1965,18181,2899,0,635240,11464,3644,57,1000,537046,0,4057,59371,0,0,46532,48,59400,47200,0,115,0,500,6,501120,38126,44093,46959,716980,57,57476,61,235420,0,0,2,0,44129,0,15,17,15,16,12,13,15,12,13,10,13,12,12,56,"3,65",81,"5,39",3,"1,54","0,46"
06.02.2025 20:50,79,1400,0,0,14,12,17,12,11,2171,2864,700,41732,103823,0,11,90,2,0,39186,0,300,84800,0,900,0,600,"5,28",20,"5,36",66,"-0,02","4,78","3,04",31,21,67,"-0,34","1,34",20,2,"1,56",21,156755,0,66,130,13865,1902,3159,500,1965,18132,2899,0,635250,11464,3644,52,900,537050,0,4057,59371,0,0,46532,49,59000,47300,0,114,0,400,6,501120,38126,44093,46960,716985,53,57476,60,235420,0,0,2,0,44129,0,16,17,15,16,13,13,16,12,14,11,14,13,12,56,"3,62",81,"5,37",3,"1,57","0,45"
06.02.2025 20:55,75,7400,1,0,14,13,18,13,12,2171,2864,4500,41732,103823,0,11,90,12,1,39186,1,1700,81300,1,17000,1,3300,"5,4",20,"5,36",66,"-0,01","5,33","2,98",30,21,68,"-0,39","0,71",20,2,"1,08",21,156756,0,71,131,13865,1902,3159,2100,1965,18170,2899,2,635260,11464,3644,49,4200,537054,3,4057,59371,0,0,46532,50,60000,47100,90000,115,0,1400,6,501120,38126,44093,46960,716990,54,57476,16483,235420,0,41300,2,0,44129,1,16,18,15,16,13,13,16,13,14,12,14,14,13,56,"5,27",81,"5,33",3,"1,59","0,44"
06.02.2025 21:00,77,5100,1,0,10,10,17,10,10,2171,2864,11400,41732,103825,0,11,92,0,1,39186,1,7300,79900,2,4700,1,2700,"5,55",20,"5,36",66,"-0,03","5,64","3,02",30,21,67,"-0,31","0,45",20,2,"1,16",21,156758,0,72,131,13865,1902,3159,3500,1965,18127,2899,3,635260,11464,3644,50,5900,537058,3,4057,59372,0,0,46533,51,59300,46300,0,112,0,5200,6,501130,38127,44094,46960,716995,52,57477,23865,235420,0,93700,2,2,44129,1,12,11,15,14,11,13,13,10,12,12,10,10,14,56,"5,14",80,"5,42","3,02","1,5","0,43"
06.02.2025 21:05,78,4300,2,0,9,9,13,8,9,2171,2864,6900,41733,103827,0,11,89,0,1,39187,1,5000,83400,2,4600,1,4300,"5,54",20,"5,33",65,"-0,03","5,67","3,04",30,21,67,"-0,35","0,35",20,2,"0,97",21,156759,0,69,132,13865,1902,3159,4000,1965,18239,2899,3,635270,11464,3644,50,4800,537062,3,4057,59372,0,0,46533,50,59300,47600,0,113,0,4100,6,501130,38127,44094,46960,717000,50,57477,22935,235420,0,86400,2,2,44129,1,10,11,12,12,10,12,11,8,11,9,8,8,10,57,"5,16",80,"5,41","3,04","1,31","0,42"
06.02.2025 21:10,74,4600,0,0,7,8,11,7,7,2171,2864,6600,41733,103828,0,11,87,0,1,39187,1,4300,88100,2,0,1,4300,"5,57",20,"5,35",65,"-0,04","5,69","3,05",28,21,67,"-0,33","0,25",20,2,"0,84",21,156761,0,76,134,13865,1902,3159,4000,1965,18290,2899,3,635280,11464,3644,49,4700,537066,3,4057,59373,0,0,46533,50,59400,46500,0,115,0,4200,5,501140,38127,44095,46961,717005,53,57477,22351,235420,0,87400,2,2,44129,1,9,9,10,10,8,10,9,7,10,8,7,7,8,56,"5,15",81,"5,41","3,05","1,17","0,41"
06.02.2025 21:15,75,5400,0,0,7,6,10,6,6,2171,2864,7100,41733,103831,0,11,88,0,1,39187,1,4900,88200,2,0,1,4300,"5,55",20,"5,34",65,"-0,04","5,71","3,03",29,21,66,"-0,34","0,05",20,1,"0,72",21,156762,0,74,132,13865,1902,3159,4000,1965,18153,2899,3,635290,11464,3644,50,5000,537069,3,4057,59373,0,0,46534,50,58700,46100,0,118,0,4200,6,501150,38128,44095,46961,717010,53,57478,21906,235420,0,74400,2,2,44129,1,8,8,9,9,7,9,8,5,9,6,6,5,7,56,"5,15",80,"5,41","3,04","1,03","0,41"
06.02.2025 21:20,73,5200,0,0,5,5,9,5,5,2171,2864,6300,41734,103832,0,11,85,12,1,39188,1,4400,46600,1,1000,1,4400,"5,55",20,"5,39",64,"0,17","5,7","3,03",29,21,66,"-0,15","-0,25",20,2,"0,62",21,156763,0,61,132,13865,1902,3159,4000,1965,9980,2899,3,635290,11464,3644,49,4900,537073,2,4057,59374,0,0,46534,50,30400,26900,56000,111,0,3800,4,501150,38128,44095,46962,717014,53,57478,19582,235420,0,79900,1,2,44129,1,7,7,8,8,6,8,7,4,8,5,5,4,6,56,"5,25",76,"5,39","3,03","0,93","0,43"
06.02.2025 21:25,72,700,0,0,7,5,8,4,5,2171,2864,1000,41734,103833,0,11,87,2,0,39188,0,600,15800,0,0,0,900,"5,75",20,"5,46",69,"0,1","5,59","3,04",30,21,65,"-0,21","0,52",20,2,"0,9",21,156765,0,69,133,13865,1902,3159,500,1965,18436,2899,0,635300,11464,3644,46,600,537076,0,4057,59374,0,0,46534,49,62700,47700,0,113,0,500,1,501150,38128,44095,46962,717017,56,57479,64,235430,0,0,2,0,44129,0,7,7,8,8,5,7,7,4,8,5,4,4,5,57,"4,49",75,"5,43","3,02","0,88","0,59"
06.02.2025 21:30,72,1900,0,0,8,5,8,4,5,2171,2864,1000,41734,103833,0,11,88,2,0,39188,0,600,8300,0,1100,0,1500,"5,82",20,"5,37",71,"0,02","5,51","3,06",27,21,62,"-0,33","0,63",20,2,"0,89",21,156766,0,75,131,13865,1902,3159,500,1965,18414,2899,0,635300,11464,3644,50,600,537080,0,4057,59374,0,0,46534,52,62800,47400,0,118,0,600,1,501150,38128,44095,46962,717022,56,57479,62,235430,0,0,2,0,44129,0,12,10,8,8,5,8,10,4,8,5,6,4,5,55,"4,38",75,"5,39","3,02","0,89","0,49"
06.02.2025 21:35,73,3100,0,0,8,4,8,4,5,2171,2864,800,41734,103833,0,11,87,2,0,39188,0,400,9700,0,1600,0,1600,"5,82",20,"5,34",72,"-0,01","5,45","3,05",27,21,59,"-0,35","0,71",20,1,"0,93",21,156768,0,75,133,13865,1902,3159,900,1965,18164,2899,0,635300,11464,3644,49,900,537084,0,4057,59374,0,0,46534,53,59400,46900,0,111,0,900,1,501150,38128,44095,46962,717027,54,57479,62,235430,0,0,2,0,44129,0,13,13,9,9,5,9,13,6,9,5,8,6,5,55,"4,28",77,"5,41","2,99","0,93","0,46"
06.02.2025 21:40,73,3400,0,0,8,5,10,6,5,2171,2864,900,41734,103833,0,11,89,2,0,39188,0,800,11100,0,1800,0,1600,"5,79",20,"5,35",72,"-0,01","5,37","3,05",28,21,58,"-0,38","0,77",20,2,"0,99",21,156769,0,75,131,13865,1902,3159,1300,1965,18182,2899,0,635300,11464,3644,50,1400,537088,0,4057,59375,0,0,46535,48,59000,47300,0,108,0,1300,1,501150,38128,44095,46962,717033,55,57479,63,235430,0,0,2,0,44129,0,14,14,12,12,6,11,13,7,11,5,8,7,7,55,"4,2",77,"5,43","2,98","0,99","0,44"
06.02.2025 21:45,74,2800,0,0,10,6,13,7,5,2171,2864,900,41734,103833,0,11,86,2,0,39188,0,1000,11000,0,1800,0,1700,"5,74",20,"5,37",72,"-0,02","5,31","3,05",29,21,58,"-0,31","0,83",20,2,"1,04",21,156771,0,73,132,13865,1902,3159,1500,1965,18226,2899,0,635300,11464,3644,50,1500,537091,0,4057,59375,0,0,46535,50,59100,47900,0,99,0,1600,1,501150,38128,44095,46962,717038,49,57479,61,235430,0,0,2,0,44129,0,14,16,13,14,8,12,14,8,12,5,8,8,8,55,"4,12",77,"5,39","2,96","1,03","0,44"
06.02.2025 21:50,73,2500,0,0,9,8,14,8,6,2171,2864,900,41734,103833,0,11,88,2,0,39188,0,1100,59700,0,1800,0,1600,"5,69",20,"5,35",63,"-0,03","5,24","3,05",28,21,64,"-0,37","0,89",20,2,"1,08",21,156772,0,68,132,13865,1902,3159,1500,1965,18179,2899,0,635300,11464,3644,54,1500,537095,0,4057,59375,0,0,46535,49,59100,46900,0,130,0,1300,5,501150,38129,44095,46962,717042,65,57480,62,235430,0,0,2,0,44129,0,14,15,14,15,8,12,13,8,12,5,9,8,8,55,"4,04",73,"5,39","2,97","1,08","0,43"
06.02.2025 21:55,76,2400,0,0,10,8,14,8,7,2171,2864,800,41734,103833,0,11,91,2,0,39188,0,1000,55000,0,1600,0,1500,"5,63",20,"5,36",62,"-0,03","5,17","3,04",28,21,64,"-0,36","0,95",20,2,"1,15",21,156773,0,75,132,13865,1902,3159,1300,1965,18244,2899,0,635310,11464,3644,50,1400,537099,0,4057,59375,0,0,46535,50,58700,47000,0,106,0,1100,5,501150,38129,44095,46962,717047,49,57480,62,235430,0,0,2,0,44129,0,14,16,14,15,9,12,14,8,13,7,9,8,9,55,"3,97",73,"5,44","2,96","1,16","0,42"
06.02.2025 22:00,71,2400,0,0,11,9,15,8,8,2171,2864,900,41735,103833,0,11,90,2,0,39189,0,1000,89900,0,1500,0,1400,"5,57",20,"5,33",62,"-0,04","5,11","3,04",29,21,64,"-0,34","1,02",20,2,"1,24",21,156775,0,75,131,13865,1902,3159,1000,1965,18136,2899,0,635310,11464,3644,53,1500,537103,0,4057,59375,0,0,46535,49,59200,46500,1000,120,0,900,6,501150,38129,44095,46963,717052,57,57480,63,235430,0,0,2,0,44129,0,14,16,14,15,9,13,14,9,13,8,10,9,9,55,"3,91",78,"5,39","2,96","1,26","0,42"
06.02.2025 22:05,78,2400,0,0,12,9,15,9,8,2171,2864,800,41735,103833,0,11,93,2,0,39189,0,900,89700,0,1300,0,1300,"5,53",20,"5,35",62,"-0,04","5,05","3,04",30,21,64,"-0,34","1,09",20,2,"1,33",21,156776,0,69,131,13865,1902,3159,900,1965,18057,2899,0,635320,11464,3644,52,1300,537107,0,4057,59375,0,0,46535,49,59200,47200,0,115,0,800,6,501150,38129,44096,46963,717057,56,57480,63,235430,0,0,2,0,44129,0,14,16,14,15,10,13,14,9,13,8,10,9,9,55,"3,84",78,"5,4","2,97","1,33","0,42"
